id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
28004,1976,9,2,36,3,Thursday,0,1976-09-02,2025-04-21 09:55:35
28005,1976,9,3,36,3,Friday,0,1976-09-03,2025-04-21 09:55:35
28006,1976,9,4,36,3,Saturday,1,1976-09-04,2025-04-21 09:55:35
28007,1976,9,5,36,3,Sunday,1,1976-09-05,2025-04-21 09:55:35
28008,1976,9,6,37,3,Monday,0,1976-09-06,2025-04-21 09:55:35
28009,1976,9,7,37,3,Tuesday,0,1976-09-07,2025-04-21 09:55:35
28010,1976,9,8,37,3,Wednesday,0,1976-09-08,2025-04-21 09:55:35
28011,1976,9,9,37,3,Thursday,0,1976-09-09,2025-04-21 09:55:35
28012,1976,9,10,37,3,Friday,0,1976-09-10,2025-04-21 09:55:35
28013,1976,9,11,37,3,Saturday,1,1976-09-11,2025-04-21 09:55:35
28014,1976,9,12,37,3,Sunday,1,1976-09-12,2025-04-21 09:55:35
28015,1976,9,13,38,3,Monday,0,1976-09-13,2025-04-21 09:55:35
28016,1976,9,14,38,3,Tuesday,0,1976-09-14,2025-04-21 09:55:35
28017,1976,9,15,38,3,Wednesday,0,1976-09-15,2025-04-21 09:55:35
28018,1976,9,16,38,3,Thursday,0,1976-09-16,2025-04-21 09:55:35
28019,1976,9,17,38,3,Friday,0,1976-09-17,2025-04-21 09:55:35
28020,1976,9,18,38,3,Saturday,1,1976-09-18,2025-04-21 09:55:35
28021,1976,9,19,38,3,Sunday,1,1976-09-19,2025-04-21 09:55:35
28022,1976,9,20,39,3,Monday,0,1976-09-20,2025-04-21 09:55:35
28023,1976,9,21,39,3,Tuesday,0,1976-09-21,2025-04-21 09:55:35
28024,1976,9,22,39,3,Wednesday,0,1976-09-22,2025-04-21 09:55:35
28025,1976,9,23,39,3,Thursday,0,1976-09-23,2025-04-21 09:55:35
28026,1976,9,24,39,3,Friday,0,1976-09-24,2025-04-21 09:55:35
28027,1976,9,25,39,3,Saturday,1,1976-09-25,2025-04-21 09:55:35
28028,1976,9,26,39,3,Sunday,1,1976-09-26,2025-04-21 09:55:35
28029,1976,9,27,40,3,Monday,0,1976-09-27,2025-04-21 09:55:35
28030,1976,9,28,40,3,Tuesday,0,1976-09-28,2025-04-21 09:55:35
28031,1976,9,29,40,3,Wednesday,0,1976-09-29,2025-04-21 09:55:35
28032,1976,9,30,40,3,Thursday,0,1976-09-30,2025-04-21 09:55:35
28033,1976,10,1,40,4,Friday,0,1976-10-01,2025-04-21 09:55:35
28034,1976,10,2,40,4,Saturday,1,1976-10-02,2025-04-21 09:55:35
28035,1976,10,3,40,4,Sunday,1,1976-10-03,2025-04-21 09:55:35
28036,1976,10,4,41,4,Monday,0,1976-10-04,2025-04-21 09:55:35
28037,1976,10,5,41,4,Tuesday,0,1976-10-05,2025-04-21 09:55:35
28038,1976,10,6,41,4,Wednesday,0,1976-10-06,2025-04-21 09:55:35
28039,1976,10,7,41,4,Thursday,0,1976-10-07,2025-04-21 09:55:35
28040,1976,10,8,41,4,Friday,0,1976-10-08,2025-04-21 09:55:35
28041,1976,10,9,41,4,Saturday,1,1976-10-09,2025-04-21 09:55:35
28042,1976,10,10,41,4,Sunday,1,1976-10-10,2025-04-21 09:55:35
28043,1976,10,11,42,4,Monday,0,1976-10-11,2025-04-21 09:55:35
28044,1976,10,12,42,4,Tuesday,0,1976-10-12,2025-04-21 09:55:35
28045,1976,10,13,42,4,Wednesday,0,1976-10-13,2025-04-21 09:55:35
28046,1976,10,14,42,4,Thursday,0,1976-10-14,2025-04-21 09:55:35
28047,1976,10,15,42,4,Friday,0,1976-10-15,2025-04-21 09:55:35
28048,1976,10,16,42,4,Saturday,1,1976-10-16,2025-04-21 09:55:35
28049,1976,10,17,42,4,Sunday,1,1976-10-17,2025-04-21 09:55:35
28050,1976,10,18,43,4,Monday,0,1976-10-18,2025-04-21 09:55:35
28051,1976,10,19,43,4,Tuesday,0,1976-10-19,2025-04-21 09:55:35
28052,1976,10,20,43,4,Wednesday,0,1976-10-20,2025-04-21 09:55:35
28053,1976,10,21,43,4,Thursday,0,1976-10-21,2025-04-21 09:55:35
28054,1976,10,22,43,4,Friday,0,1976-10-22,2025-04-21 09:55:35
28055,1976,10,23,43,4,Saturday,1,1976-10-23,2025-04-21 09:55:35
28056,1976,10,24,43,4,Sunday,1,1976-10-24,2025-04-21 09:55:35
28057,1976,10,25,44,4,Monday,0,1976-10-25,2025-04-21 09:55:35
28058,1976,10,26,44,4,Tuesday,0,1976-10-26,2025-04-21 09:55:35
28059,1976,10,27,44,4,Wednesday,0,1976-10-27,2025-04-21 09:55:35
28060,1976,10,28,44,4,Thursday,0,1976-10-28,2025-04-21 09:55:35
28061,1976,10,29,44,4,Friday,0,1976-10-29,2025-04-21 09:55:35
28062,1976,10,30,44,4,Saturday,1,1976-10-30,2025-04-21 09:55:35
28063,1976,10,31,44,4,Sunday,1,1976-10-31,2025-04-21 09:55:35
28064,1976,11,1,45,4,Monday,0,1976-11-01,2025-04-21 09:55:35
28065,1976,11,2,45,4,Tuesday,0,1976-11-02,2025-04-21 09:55:35
28066,1976,11,3,45,4,Wednesday,0,1976-11-03,2025-04-21 09:55:35
28067,1976,11,4,45,4,Thursday,0,1976-11-04,2025-04-21 09:55:35
28068,1976,11,5,45,4,Friday,0,1976-11-05,2025-04-21 09:55:35
28069,1976,11,6,45,4,Saturday,1,1976-11-06,2025-04-21 09:55:35
28070,1976,11,7,45,4,Sunday,1,1976-11-07,2025-04-21 09:55:35
28071,1976,11,8,46,4,Monday,0,1976-11-08,2025-04-21 09:55:35
28072,1976,11,9,46,4,Tuesday,0,1976-11-09,2025-04-21 09:55:35
28073,1976,11,10,46,4,Wednesday,0,1976-11-10,2025-04-21 09:55:35
28074,1976,11,11,46,4,Thursday,0,1976-11-11,2025-04-21 09:55:35
28075,1976,11,12,46,4,Friday,0,1976-11-12,2025-04-21 09:55:35
28076,1976,11,13,46,4,Saturday,1,1976-11-13,2025-04-21 09:55:35
28077,1976,11,14,46,4,Sunday,1,1976-11-14,2025-04-21 09:55:35
28078,1976,11,15,47,4,Monday,0,1976-11-15,2025-04-21 09:55:35
28079,1976,11,16,47,4,Tuesday,0,1976-11-16,2025-04-21 09:55:35
28080,1976,11,17,47,4,Wednesday,0,1976-11-17,2025-04-21 09:55:35
28081,1976,11,18,47,4,Thursday,0,1976-11-18,2025-04-21 09:55:35
28082,1976,11,19,47,4,Friday,0,1976-11-19,2025-04-21 09:55:35
28083,1976,11,20,47,4,Saturday,1,1976-11-20,2025-04-21 09:55:35
28084,1976,11,21,47,4,Sunday,1,1976-11-21,2025-04-21 09:55:35
28085,1976,11,22,48,4,Monday,0,1976-11-22,2025-04-21 09:55:35
28086,1976,11,23,48,4,Tuesday,0,1976-11-23,2025-04-21 09:55:35
28087,1976,11,24,48,4,Wednesday,0,1976-11-24,2025-04-21 09:55:35
28088,1976,11,25,48,4,Thursday,0,1976-11-25,2025-04-21 09:55:35
28089,1976,11,26,48,4,Friday,0,1976-11-26,2025-04-21 09:55:35
28090,1976,11,27,48,4,Saturday,1,1976-11-27,2025-04-21 09:55:35
28091,1976,11,28,48,4,Sunday,1,1976-11-28,2025-04-21 09:55:35
28092,1976,11,29,49,4,Monday,0,1976-11-29,2025-04-21 09:55:35
28093,1976,11,30,49,4,Tuesday,0,1976-11-30,2025-04-21 09:55:35
28094,1976,12,1,49,4,Wednesday,0,1976-12-01,2025-04-21 09:55:35
28095,1976,12,2,49,4,Thursday,0,1976-12-02,2025-04-21 09:55:35
28096,1976,12,3,49,4,Friday,0,1976-12-03,2025-04-21 09:55:35
28097,1976,12,4,49,4,Saturday,1,1976-12-04,2025-04-21 09:55:35
28098,1976,12,5,49,4,Sunday,1,1976-12-05,2025-04-21 09:55:35
28099,1976,12,6,50,4,Monday,0,1976-12-06,2025-04-21 09:55:35
28100,1976,12,7,50,4,Tuesday,0,1976-12-07,2025-04-21 09:55:35
28101,1976,12,8,50,4,Wednesday,0,1976-12-08,2025-04-21 09:55:35
28102,1976,12,9,50,4,Thursday,0,1976-12-09,2025-04-21 09:55:35
28103,1976,12,10,50,4,Friday,0,1976-12-10,2025-04-21 09:55:35
28104,1976,12,11,50,4,Saturday,1,1976-12-11,2025-04-21 09:55:35
28105,1976,12,12,50,4,Sunday,1,1976-12-12,2025-04-21 09:55:35
28106,1976,12,13,51,4,Monday,0,1976-12-13,2025-04-21 09:55:35
28107,1976,12,14,51,4,Tuesday,0,1976-12-14,2025-04-21 09:55:35
28108,1976,12,15,51,4,Wednesday,0,1976-12-15,2025-04-21 09:55:35
28109,1976,12,16,51,4,Thursday,0,1976-12-16,2025-04-21 09:55:35
28110,1976,12,17,51,4,Friday,0,1976-12-17,2025-04-21 09:55:35
28111,1976,12,18,51,4,Saturday,1,1976-12-18,2025-04-21 09:55:35
28112,1976,12,19,51,4,Sunday,1,1976-12-19,2025-04-21 09:55:35
28113,1976,12,20,52,4,Monday,0,1976-12-20,2025-04-21 09:55:35
28114,1976,12,21,52,4,Tuesday,0,1976-12-21,2025-04-21 09:55:35
28115,1976,12,22,52,4,Wednesday,0,1976-12-22,2025-04-21 09:55:35
28116,1976,12,23,52,4,Thursday,0,1976-12-23,2025-04-21 09:55:35
28117,1976,12,24,52,4,Friday,0,1976-12-24,2025-04-21 09:55:35
28118,1976,12,25,52,4,Saturday,1,1976-12-25,2025-04-21 09:55:35
28119,1976,12,26,52,4,Sunday,1,1976-12-26,2025-04-21 09:55:35
28120,1976,12,27,53,4,Monday,0,1976-12-27,2025-04-21 09:55:35
28121,1976,12,28,53,4,Tuesday,0,1976-12-28,2025-04-21 09:55:35
28122,1976,12,29,53,4,Wednesday,0,1976-12-29,2025-04-21 09:55:35
28123,1976,12,30,53,4,Thursday,0,1976-12-30,2025-04-21 09:55:35
28124,1976,12,31,53,4,Friday,0,1976-12-31,2025-04-21 09:55:35
28125,1977,1,1,53,1,Saturday,1,1977-01-01,2025-04-21 09:55:35
28126,1977,1,2,53,1,Sunday,1,1977-01-02,2025-04-21 09:55:35
28127,1977,1,3,1,1,Monday,0,1977-01-03,2025-04-21 09:55:35
28128,1977,1,4,1,1,Tuesday,0,1977-01-04,2025-04-21 09:55:35
28129,1977,1,5,1,1,Wednesday,0,1977-01-05,2025-04-21 09:55:35
28130,1977,1,6,1,1,Thursday,0,1977-01-06,2025-04-21 09:55:35
28131,1977,1,7,1,1,Friday,0,1977-01-07,2025-04-21 09:55:35
28132,1977,1,8,1,1,Saturday,1,1977-01-08,2025-04-21 09:55:35
28133,1977,1,9,1,1,Sunday,1,1977-01-09,2025-04-21 09:55:35
28134,1977,1,10,2,1,Monday,0,1977-01-10,2025-04-21 09:55:35
28135,1977,1,11,2,1,Tuesday,0,1977-01-11,2025-04-21 09:55:35
28136,1977,1,12,2,1,Wednesday,0,1977-01-12,2025-04-21 09:55:35
28137,1977,1,13,2,1,Thursday,0,1977-01-13,2025-04-21 09:55:35
28138,1977,1,14,2,1,Friday,0,1977-01-14,2025-04-21 09:55:35
28139,1977,1,15,2,1,Saturday,1,1977-01-15,2025-04-21 09:55:35
28140,1977,1,16,2,1,Sunday,1,1977-01-16,2025-04-21 09:55:35
28141,1977,1,17,3,1,Monday,0,1977-01-17,2025-04-21 09:55:35
28142,1977,1,18,3,1,Tuesday,0,1977-01-18,2025-04-21 09:55:35
28143,1977,1,19,3,1,Wednesday,0,1977-01-19,2025-04-21 09:55:35
28144,1977,1,20,3,1,Thursday,0,1977-01-20,2025-04-21 09:55:35
28145,1977,1,21,3,1,Friday,0,1977-01-21,2025-04-21 09:55:35
28146,1977,1,22,3,1,Saturday,1,1977-01-22,2025-04-21 09:55:35
28147,1977,1,23,3,1,Sunday,1,1977-01-23,2025-04-21 09:55:35
28148,1977,1,24,4,1,Monday,0,1977-01-24,2025-04-21 09:55:35
28149,1977,1,25,4,1,Tuesday,0,1977-01-25,2025-04-21 09:55:35
28150,1977,1,26,4,1,Wednesday,0,1977-01-26,2025-04-21 09:55:35
28151,1977,1,27,4,1,Thursday,0,1977-01-27,2025-04-21 09:55:35
28152,1977,1,28,4,1,Friday,0,1977-01-28,2025-04-21 09:55:35
28153,1977,1,29,4,1,Saturday,1,1977-01-29,2025-04-21 09:55:35
28154,1977,1,30,4,1,Sunday,1,1977-01-30,2025-04-21 09:55:35
28155,1977,1,31,5,1,Monday,0,1977-01-31,2025-04-21 09:55:35
28156,1977,2,1,5,1,Tuesday,0,1977-02-01,2025-04-21 09:55:35
28157,1977,2,2,5,1,Wednesday,0,1977-02-02,2025-04-21 09:55:35
28158,1977,2,3,5,1,Thursday,0,1977-02-03,2025-04-21 09:55:35
28159,1977,2,4,5,1,Friday,0,1977-02-04,2025-04-21 09:55:35
28160,1977,2,5,5,1,Saturday,1,1977-02-05,2025-04-21 09:55:35
28161,1977,2,6,5,1,Sunday,1,1977-02-06,2025-04-21 09:55:35
28162,1977,2,7,6,1,Monday,0,1977-02-07,2025-04-21 09:55:35
28163,1977,2,8,6,1,Tuesday,0,1977-02-08,2025-04-21 09:55:35
28164,1977,2,9,6,1,Wednesday,0,1977-02-09,2025-04-21 09:55:35
28165,1977,2,10,6,1,Thursday,0,1977-02-10,2025-04-21 09:55:35
28166,1977,2,11,6,1,Friday,0,1977-02-11,2025-04-21 09:55:35
28167,1977,2,12,6,1,Saturday,1,1977-02-12,2025-04-21 09:55:35
28168,1977,2,13,6,1,Sunday,1,1977-02-13,2025-04-21 09:55:35
28169,1977,2,14,7,1,Monday,0,1977-02-14,2025-04-21 09:55:35
28170,1977,2,15,7,1,Tuesday,0,1977-02-15,2025-04-21 09:55:35
28171,1977,2,16,7,1,Wednesday,0,1977-02-16,2025-04-21 09:55:35
28172,1977,2,17,7,1,Thursday,0,1977-02-17,2025-04-21 09:55:35
28173,1977,2,18,7,1,Friday,0,1977-02-18,2025-04-21 09:55:35
28174,1977,2,19,7,1,Saturday,1,1977-02-19,2025-04-21 09:55:35
28175,1977,2,20,7,1,Sunday,1,1977-02-20,2025-04-21 09:55:35
28176,1977,2,21,8,1,Monday,0,1977-02-21,2025-04-21 09:55:35
28177,1977,2,22,8,1,Tuesday,0,1977-02-22,2025-04-21 09:55:35
28178,1977,2,23,8,1,Wednesday,0,1977-02-23,2025-04-21 09:55:35
28179,1977,2,24,8,1,Thursday,0,1977-02-24,2025-04-21 09:55:35
28180,1977,2,25,8,1,Friday,0,1977-02-25,2025-04-21 09:55:35
28181,1977,2,26,8,1,Saturday,1,1977-02-26,2025-04-21 09:55:35
28182,1977,2,27,8,1,Sunday,1,1977-02-27,2025-04-21 09:55:35
28183,1977,2,28,9,1,Monday,0,1977-02-28,2025-04-21 09:55:35
28184,1977,3,1,9,1,Tuesday,0,1977-03-01,2025-04-21 09:55:35
28185,1977,3,2,9,1,Wednesday,0,1977-03-02,2025-04-21 09:55:35
28186,1977,3,3,9,1,Thursday,0,1977-03-03,2025-04-21 09:55:35
28187,1977,3,4,9,1,Friday,0,1977-03-04,2025-04-21 09:55:35
28188,1977,3,5,9,1,Saturday,1,1977-03-05,2025-04-21 09:55:35
28189,1977,3,6,9,1,Sunday,1,1977-03-06,2025-04-21 09:55:35
28190,1977,3,7,10,1,Monday,0,1977-03-07,2025-04-21 09:55:35
28191,1977,3,8,10,1,Tuesday,0,1977-03-08,2025-04-21 09:55:35
28192,1977,3,9,10,1,Wednesday,0,1977-03-09,2025-04-21 09:55:35
28193,1977,3,10,10,1,Thursday,0,1977-03-10,2025-04-21 09:55:35
28194,1977,3,11,10,1,Friday,0,1977-03-11,2025-04-21 09:55:35
28195,1977,3,12,10,1,Saturday,1,1977-03-12,2025-04-21 09:55:35
28196,1977,3,13,10,1,Sunday,1,1977-03-13,2025-04-21 09:55:35
28197,1977,3,14,11,1,Monday,0,1977-03-14,2025-04-21 09:55:35
28198,1977,3,15,11,1,Tuesday,0,1977-03-15,2025-04-21 09:55:35
28199,1977,3,16,11,1,Wednesday,0,1977-03-16,2025-04-21 09:55:35
28200,1977,3,17,11,1,Thursday,0,1977-03-17,2025-04-21 09:55:35
28201,1977,3,18,11,1,Friday,0,1977-03-18,2025-04-21 09:55:35
28202,1977,3,19,11,1,Saturday,1,1977-03-19,2025-04-21 09:55:35
28203,1977,3,20,11,1,Sunday,1,1977-03-20,2025-04-21 09:55:35
28204,1977,3,21,12,1,Monday,0,1977-03-21,2025-04-21 09:55:35
28205,1977,3,22,12,1,Tuesday,0,1977-03-22,2025-04-21 09:55:35
28206,1977,3,23,12,1,Wednesday,0,1977-03-23,2025-04-21 09:55:35
28207,1977,3,24,12,1,Thursday,0,1977-03-24,2025-04-21 09:55:35
28208,1977,3,25,12,1,Friday,0,1977-03-25,2025-04-21 09:55:35
28209,1977,3,26,12,1,Saturday,1,1977-03-26,2025-04-21 09:55:35
28210,1977,3,27,12,1,Sunday,1,1977-03-27,2025-04-21 09:55:35
28211,1977,3,28,13,1,Monday,0,1977-03-28,2025-04-21 09:55:35
28212,1977,3,29,13,1,Tuesday,0,1977-03-29,2025-04-21 09:55:35
28213,1977,3,30,13,1,Wednesday,0,1977-03-30,2025-04-21 09:55:35
28214,1977,3,31,13,1,Thursday,0,1977-03-31,2025-04-21 09:55:35
28215,1977,4,1,13,2,Friday,0,1977-04-01,2025-04-21 09:55:35
28216,1977,4,2,13,2,Saturday,1,1977-04-02,2025-04-21 09:55:35
28217,1977,4,3,13,2,Sunday,1,1977-04-03,2025-04-21 09:55:35
28218,1977,4,4,14,2,Monday,0,1977-04-04,2025-04-21 09:55:35
28219,1977,4,5,14,2,Tuesday,0,1977-04-05,2025-04-21 09:55:35
28220,1977,4,6,14,2,Wednesday,0,1977-04-06,2025-04-21 09:55:35
28221,1977,4,7,14,2,Thursday,0,1977-04-07,2025-04-21 09:55:35
28222,1977,4,8,14,2,Friday,0,1977-04-08,2025-04-21 09:55:35
28223,1977,4,9,14,2,Saturday,1,1977-04-09,2025-04-21 09:55:35
28224,1977,4,10,14,2,Sunday,1,1977-04-10,2025-04-21 09:55:35
28225,1977,4,11,15,2,Monday,0,1977-04-11,2025-04-21 09:55:35
28226,1977,4,12,15,2,Tuesday,0,1977-04-12,2025-04-21 09:55:35
28227,1977,4,13,15,2,Wednesday,0,1977-04-13,2025-04-21 09:55:35
28228,1977,4,14,15,2,Thursday,0,1977-04-14,2025-04-21 09:55:35
28229,1977,4,15,15,2,Friday,0,1977-04-15,2025-04-21 09:55:35
28230,1977,4,16,15,2,Saturday,1,1977-04-16,2025-04-21 09:55:35
28231,1977,4,17,15,2,Sunday,1,1977-04-17,2025-04-21 09:55:35
28232,1977,4,18,16,2,Monday,0,1977-04-18,2025-04-21 09:55:35
28233,1977,4,19,16,2,Tuesday,0,1977-04-19,2025-04-21 09:55:35
28234,1977,4,20,16,2,Wednesday,0,1977-04-20,2025-04-21 09:55:35
28235,1977,4,21,16,2,Thursday,0,1977-04-21,2025-04-21 09:55:35
28236,1977,4,22,16,2,Friday,0,1977-04-22,2025-04-21 09:55:35
28237,1977,4,23,16,2,Saturday,1,1977-04-23,2025-04-21 09:55:35
28238,1977,4,24,16,2,Sunday,1,1977-04-24,2025-04-21 09:55:35
28239,1977,4,25,17,2,Monday,0,1977-04-25,2025-04-21 09:55:35
28240,1977,4,26,17,2,Tuesday,0,1977-04-26,2025-04-21 09:55:35
28241,1977,4,27,17,2,Wednesday,0,1977-04-27,2025-04-21 09:55:35
28242,1977,4,28,17,2,Thursday,0,1977-04-28,2025-04-21 09:55:35
28243,1977,4,29,17,2,Friday,0,1977-04-29,2025-04-21 09:55:35
28244,1977,4,30,17,2,Saturday,1,1977-04-30,2025-04-21 09:55:35
28245,1977,5,1,17,2,Sunday,1,1977-05-01,2025-04-21 09:55:35
28246,1977,5,2,18,2,Monday,0,1977-05-02,2025-04-21 09:55:35
28247,1977,5,3,18,2,Tuesday,0,1977-05-03,2025-04-21 09:55:35
28248,1977,5,4,18,2,Wednesday,0,1977-05-04,2025-04-21 09:55:35
28249,1977,5,5,18,2,Thursday,0,1977-05-05,2025-04-21 09:55:35
28250,1977,5,6,18,2,Friday,0,1977-05-06,2025-04-21 09:55:35
28251,1977,5,7,18,2,Saturday,1,1977-05-07,2025-04-21 09:55:35
28252,1977,5,8,18,2,Sunday,1,1977-05-08,2025-04-21 09:55:35
28253,1977,5,9,19,2,Monday,0,1977-05-09,2025-04-21 09:55:35
28254,1977,5,10,19,2,Tuesday,0,1977-05-10,2025-04-21 09:55:35
28255,1977,5,11,19,2,Wednesday,0,1977-05-11,2025-04-21 09:55:35
28256,1977,5,12,19,2,Thursday,0,1977-05-12,2025-04-21 09:55:35
28257,1977,5,13,19,2,Friday,0,1977-05-13,2025-04-21 09:55:35
28258,1977,5,14,19,2,Saturday,1,1977-05-14,2025-04-21 09:55:35
28259,1977,5,15,19,2,Sunday,1,1977-05-15,2025-04-21 09:55:35
28260,1977,5,16,20,2,Monday,0,1977-05-16,2025-04-21 09:55:35
28261,1977,5,17,20,2,Tuesday,0,1977-05-17,2025-04-21 09:55:35
28262,1977,5,18,20,2,Wednesday,0,1977-05-18,2025-04-21 09:55:35
28263,1977,5,19,20,2,Thursday,0,1977-05-19,2025-04-21 09:55:35
28264,1977,5,20,20,2,Friday,0,1977-05-20,2025-04-21 09:55:35
28265,1977,5,21,20,2,Saturday,1,1977-05-21,2025-04-21 09:55:35
28266,1977,5,22,20,2,Sunday,1,1977-05-22,2025-04-21 09:55:35
28267,1977,5,23,21,2,Monday,0,1977-05-23,2025-04-21 09:55:35
28268,1977,5,24,21,2,Tuesday,0,1977-05-24,2025-04-21 09:55:35
28269,1977,5,25,21,2,Wednesday,0,1977-05-25,2025-04-21 09:55:35
28270,1977,5,26,21,2,Thursday,0,1977-05-26,2025-04-21 09:55:35
28271,1977,5,27,21,2,Friday,0,1977-05-27,2025-04-21 09:55:35
28272,1977,5,28,21,2,Saturday,1,1977-05-28,2025-04-21 09:55:35
28273,1977,5,29,21,2,Sunday,1,1977-05-29,2025-04-21 09:55:35
28274,1977,5,30,22,2,Monday,0,1977-05-30,2025-04-21 09:55:35
28275,1977,5,31,22,2,Tuesday,0,1977-05-31,2025-04-21 09:55:35
28276,1977,6,1,22,2,Wednesday,0,1977-06-01,2025-04-21 09:55:35
28277,1977,6,2,22,2,Thursday,0,1977-06-02,2025-04-21 09:55:35
28278,1977,6,3,22,2,Friday,0,1977-06-03,2025-04-21 09:55:35
28279,1977,6,4,22,2,Saturday,1,1977-06-04,2025-04-21 09:55:35
28280,1977,6,5,22,2,Sunday,1,1977-06-05,2025-04-21 09:55:35
28281,1977,6,6,23,2,Monday,0,1977-06-06,2025-04-21 09:55:35
28282,1977,6,7,23,2,Tuesday,0,1977-06-07,2025-04-21 09:55:35
28283,1977,6,8,23,2,Wednesday,0,1977-06-08,2025-04-21 09:55:35
28284,1977,6,9,23,2,Thursday,0,1977-06-09,2025-04-21 09:55:35
28285,1977,6,10,23,2,Friday,0,1977-06-10,2025-04-21 09:55:35
28286,1977,6,11,23,2,Saturday,1,1977-06-11,2025-04-21 09:55:35
28287,1977,6,12,23,2,Sunday,1,1977-06-12,2025-04-21 09:55:35
28288,1977,6,13,24,2,Monday,0,1977-06-13,2025-04-21 09:55:35
28289,1977,6,14,24,2,Tuesday,0,1977-06-14,2025-04-21 09:55:35
28290,1977,6,15,24,2,Wednesday,0,1977-06-15,2025-04-21 09:55:35
28291,1977,6,16,24,2,Thursday,0,1977-06-16,2025-04-21 09:55:35
28292,1977,6,17,24,2,Friday,0,1977-06-17,2025-04-21 09:55:35
28293,1977,6,18,24,2,Saturday,1,1977-06-18,2025-04-21 09:55:35
28294,1977,6,19,24,2,Sunday,1,1977-06-19,2025-04-21 09:55:35
28295,1977,6,20,25,2,Monday,0,1977-06-20,2025-04-21 09:55:35
28296,1977,6,21,25,2,Tuesday,0,1977-06-21,2025-04-21 09:55:35
28297,1977,6,22,25,2,Wednesday,0,1977-06-22,2025-04-21 09:55:35
28298,1977,6,23,25,2,Thursday,0,1977-06-23,2025-04-21 09:55:35
28299,1977,6,24,25,2,Friday,0,1977-06-24,2025-04-21 09:55:35
28300,1977,6,25,25,2,Saturday,1,1977-06-25,2025-04-21 09:55:35
28301,1977,6,26,25,2,Sunday,1,1977-06-26,2025-04-21 09:55:35
28302,1977,6,27,26,2,Monday,0,1977-06-27,2025-04-21 09:55:35
28303,1977,6,28,26,2,Tuesday,0,1977-06-28,2025-04-21 09:55:35
28304,1977,6,29,26,2,Wednesday,0,1977-06-29,2025-04-21 09:55:35
28305,1977,6,30,26,2,Thursday,0,1977-06-30,2025-04-21 09:55:35
28306,1977,7,1,26,3,Friday,0,1977-07-01,2025-04-21 09:55:35
28307,1977,7,2,26,3,Saturday,1,1977-07-02,2025-04-21 09:55:35
28308,1977,7,3,26,3,Sunday,1,1977-07-03,2025-04-21 09:55:35
28309,1977,7,4,27,3,Monday,0,1977-07-04,2025-04-21 09:55:35
28310,1977,7,5,27,3,Tuesday,0,1977-07-05,2025-04-21 09:55:35
28311,1977,7,6,27,3,Wednesday,0,1977-07-06,2025-04-21 09:55:35
28312,1977,7,7,27,3,Thursday,0,1977-07-07,2025-04-21 09:55:35
28313,1977,7,8,27,3,Friday,0,1977-07-08,2025-04-21 09:55:35
28314,1977,7,9,27,3,Saturday,1,1977-07-09,2025-04-21 09:55:35
28315,1977,7,10,27,3,Sunday,1,1977-07-10,2025-04-21 09:55:35
28316,1977,7,11,28,3,Monday,0,1977-07-11,2025-04-21 09:55:35
28317,1977,7,12,28,3,Tuesday,0,1977-07-12,2025-04-21 09:55:35
28318,1977,7,13,28,3,Wednesday,0,1977-07-13,2025-04-21 09:55:35
28319,1977,7,14,28,3,Thursday,0,1977-07-14,2025-04-21 09:55:35
28320,1977,7,15,28,3,Friday,0,1977-07-15,2025-04-21 09:55:35
28321,1977,7,16,28,3,Saturday,1,1977-07-16,2025-04-21 09:55:35
28322,1977,7,17,28,3,Sunday,1,1977-07-17,2025-04-21 09:55:35
28323,1977,7,18,29,3,Monday,0,1977-07-18,2025-04-21 09:55:35
28324,1977,7,19,29,3,Tuesday,0,1977-07-19,2025-04-21 09:55:35
28325,1977,7,20,29,3,Wednesday,0,1977-07-20,2025-04-21 09:55:35
28326,1977,7,21,29,3,Thursday,0,1977-07-21,2025-04-21 09:55:35
28327,1977,7,22,29,3,Friday,0,1977-07-22,2025-04-21 09:55:35
28328,1977,7,23,29,3,Saturday,1,1977-07-23,2025-04-21 09:55:35
28329,1977,7,24,29,3,Sunday,1,1977-07-24,2025-04-21 09:55:35
28330,1977,7,25,30,3,Monday,0,1977-07-25,2025-04-21 09:55:35
28331,1977,7,26,30,3,Tuesday,0,1977-07-26,2025-04-21 09:55:35
28332,1977,7,27,30,3,Wednesday,0,1977-07-27,2025-04-21 09:55:35
28333,1977,7,28,30,3,Thursday,0,1977-07-28,2025-04-21 09:55:35
28334,1977,7,29,30,3,Friday,0,1977-07-29,2025-04-21 09:55:35
28335,1977,7,30,30,3,Saturday,1,1977-07-30,2025-04-21 09:55:35
28336,1977,7,31,30,3,Sunday,1,1977-07-31,2025-04-21 09:55:35
28337,1977,8,1,31,3,Monday,0,1977-08-01,2025-04-21 09:55:35
28338,1977,8,2,31,3,Tuesday,0,1977-08-02,2025-04-21 09:55:35
28339,1977,8,3,31,3,Wednesday,0,1977-08-03,2025-04-21 09:55:35
28340,1977,8,4,31,3,Thursday,0,1977-08-04,2025-04-21 09:55:35
28341,1977,8,5,31,3,Friday,0,1977-08-05,2025-04-21 09:55:35
28342,1977,8,6,31,3,Saturday,1,1977-08-06,2025-04-21 09:55:35
28343,1977,8,7,31,3,Sunday,1,1977-08-07,2025-04-21 09:55:35
